ticker,name,sector,market_cap,market
PLX,"Protalix BioTherapeutics, Inc.",Healthcare,122787424,NYSE American
FLL,"Full House Resorts, Inc.",Consumer Cyclical,122779104,NASDAQ
SRBK,"SR Bancorp, Inc.",Financial Services,122573696,NASDAQ
BKKT,"Bakkt Holdings, Inc.",Technology,122462224,NYSE
SPAI,Safe Pro Group Inc.,Industrials,122455008,NASDAQ
PRPL,"Purple Innovation, Inc.",Consumer Cyclical,122315720,NASDAQ
CTW,CTW Cayman,Communication Services,122304000,NASDAQ
VFL,abrdn National Municipal Income Fund,Financial Services,122166096,NYSE American
LFT,"Lument Finance Trust, Inc.",Real Estate,121954528,NYSE
BCV,Bancroft Fund Ltd.,Financial Services,121813608,NYSE American
MYPS,"PLAYSTUDIOS, Inc.",Communication Services,121560552,NASDAQ
TARA,"Protara Therapeutics, Inc.",Healthcare,121532992,NASDAQ
MAYA,Maywood Acquisition Corp.,Financial Services,121118600,NASDAQ
SPRO,"Spero Therapeutics, Inc.",Healthcare,120991688,NASDAQ
PAI,Western Asset Investment Grade Income Fund Inc.,Financial Services,120884304,NYSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,120836264,NASDAQ
RPT,Rithm Property Trust Inc.,Real Estate,120819328,NYSE
PLCE,"The Children's Place, Inc.",Consumer Cyclical,120593376,NASDAQ
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Unknown,120404000,NASDAQ
TPZ,Tortoise Essential Energy Fund,Unknown,120349720,NYSE
PELI,Pelican Acquisition Corporation,Financial Services,120347960,NASDAQ
RPID,"Rapid Micro Biosystems, Inc.",Healthcare,120252016,NASDAQ
FSI,"Flexible Solutions International, Inc.",Basic Materials,120236752,NYSE American
PCF,High Income Securities Fund,Financial Services,120159288,NYSE
NEXM,NexMetals Mining Corp.,Basic Materials,120127840,NASDAQ
OWLT,"Owlet, Inc.",Healthcare,119822840,NYSE
CCIF,Carlyle Credit Income Fund,Financial Services,119537056,NYSE
PDCC,Pearl Diver Credit Company Inc.,Financial Services,119346008,NYSE
BSBK,Bogota Financial Corp.,Financial Services,118866968,NASDAQ
ULBI,Ultralife Corporation,Industrials,118502432,NASDAQ
PYXS,"Pyxis Oncology, Inc.",Healthcare,118454568,NASDAQ
SEER,"Seer, Inc.",Healthcare,118312528,NASDAQ
SVII,Spring Valley Acquisition Corp. II,Financial Services,118264800,NASDAQ
TSQ,"Townsquare Media, Inc.",Communication Services,118243144,NYSE
UNB,"Union Bankshares, Inc.",Financial Services,117697656,NASDAQ
STG,Sunlands Technology Group,Consumer Defensive,117635024,NYSE
GIFI,"Gulf Island Fabrication, Inc.",Industrials,117535080,NASDAQ
STEM,"Stem, Inc.",Utilities,117259480,NYSE
LODE,Comstock Inc.,Basic Materials,117248800,NYSE American
CGO,Calamos Global Total Return Fund,Financial Services,117190432,NASDAQ
HOFT,Hooker Furnishings Corporation,Consumer Cyclical,116811240,NASDAQ
PCSC,Perceptive Capital Solutions Corp,Financial Services,116762128,NASDAQ
TRX,TRX Gold Corporation,Basic Materials,116704552,NYSE American
JEQ,Abrdn Japan Equity Fund Inc,Financial Services,116704496,NYSE
BLNK,Blink Charging Co.,Industrials,116699216,NASDAQ
HURC,"Hurco Companies, Inc.",Industrials,116668184,NASDAQ
NIPG,NIP Group Inc.,Communication Services,116559096,NASDAQ
OFS,OFS Capital Corporation,Financial Services,116496472,NASDAQ
FATE,"Fate Therapeutics, Inc.",Healthcare,116483296,NASDAQ
AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,116349600,NYSE
KF,"The Korea Fund, Inc.",Financial Services,116267464,NYSE
STHO,Star Holdings,Real Estate,115888800,NASDAQ
FURY,Fury Gold Mines Limited,Basic Materials,115816304,NYSE American
KVHI,"KVH Industries, Inc.",Communication Services,115663464,NASDAQ
TDIC,Dreamland Limited,Communication Services,115630000,NASDAQ
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services,115514272,NYSE
QSEA,Quartzsea Acquisition Corporati,Financial Services,115354088,NASDAQ
RCEL,"AVITA Medical, Inc.",Healthcare,115100520,NASDAQ
USGO,U.S. GoldMining Inc.,Basic Materials,114715024,NASDAQ
NIM,Nuveen Select Maturities Municipal Fund,Financial Services,114633184,NYSE
ACNT,Ascent Industries Co.,Basic Materials,114289600,NASDAQ
BMEA,"Biomea Fusion, Inc.",Healthcare,114256320,NASDAQ
PLRX,"Pliant Therapeutics, Inc.",Healthcare,114182056,NASDAQ
LAZR,"Luminar Technologies, Inc.",Consumer Cyclical,114149064,NASDAQ
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,114041584,NASDAQ
SKLZ,Skillz Inc.,Communication Services,113902640,NYSE
EQ,"Equillium, Inc.",Healthcare,113651112,NASDAQ
CHAR,Charlton Aria Acquisition Corporation,Financial Services,113049152,NASDAQ
EWO,iShares MSCI Austria ETF,Unknown,112998000,NYSE Arca
SFBC,"Sound Financial Bancorp, Inc.",Financial Services,112978176,NASDAQ
CXE,MFS High Income Municipal Trust,Financial Services,112862360,NYSE
PGAC,Pantages Capital Acquisition Corporation.,Financial Services,112790856,NASDAQ
AMWL,American Well Corporation,Healthcare,112741656,NYSE
BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,112721232,NASDAQ
QIPT,Quipt Home Medical Corp.,Healthcare,112568648,NASDAQ
LIDR,"AEye, Inc.",Technology,112240112,NASDAQ
UCL,uCloudlink Group Inc.,Communication Services,112145152,NASDAQ
CSPI,CSP Inc.,Technology,112123320,NASDAQ
DAIC,"CID HoldCo, Inc.",Technology,111929448,NASDAQ
IFRX,InflaRx N.V.,Healthcare,111782720,NASDAQ
AXR,AMREP Corporation,Real Estate,111743304,NYSE
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,111604216,NYSE
MGYR,"Magyar Bancorp, Inc.",Financial Services,111601432,NASDAQ
DGXX,Digi Power X Inc.,Utilities,110997608,NASDAQ
WGRX,"Wellgistics Health, Inc.",Healthcare,110964608,NASDAQ
NCSM,"NCS Multistage Holdings, Inc.",Energy,110654016,NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,110505320,NASDAQ
FBIO,"Fortress Biotech, Inc.",Healthcare,110390312,NASDAQ
TUSK,"Mammoth Energy Services, Inc.",Industrials,110364256,NASDAQ
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,108915776,NASDAQ
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services,108856176,NYSE
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,108634376,NASDAQ
TCRX,"TScan Therapeutics, Inc.",Healthcare,108388680,NASDAQ
BUUU,BUUU Group Limited,Industrials,108240000,NASDAQ
VSME,VS MEDIA Holdings Limited,Communication Services,107942696,NASDAQ
RSSS,"Research Solutions, Inc.",Technology,107762880,NASDAQ
LHSW,Lianhe Sowell International Group Ltd,Technology,107640000,NASDAQ
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,107598648,NYSE
GRAN,Grande Group Limited,Financial Services,107345720,NASDAQ
ONCY,Oncolytics Biotech Inc.,Healthcare,107320752,NASDAQ
ICG,Intchains Group Limited,Technology,107238808,NASDAQ
GLU,The Gabelli Global Utility & Income Trust,Financial Services,107183536,NYSE American
LAWR,"Robot Consulting Co., Ltd.",Industrials,107086800,NASDAQ
IDN,"Intellicheck, Inc.",Technology,106999184,NASDAQ
KVAC,Keen Vision Acquisition Corporation,Financial Services,106888520,NASDAQ
KCE,SPDR S&P Capital Markets ETF,Unknown,106862000,NYSE Arca
MX,Magnachip Semiconductor Corporation,Technology,106694280,NYSE
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services,106559904,NYSE American
ERH,Allspring Utilities and High Income Fund,Financial Services,106452920,NYSE American
CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,106253976,NYSE
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,106060680,NYSE
RVSB,"Riverview Bancorp, Inc.",Financial Services,105579936,NASDAQ
PRE,Prenetics Global Limited,Healthcare,105445064,NASDAQ
HLVX,"HilleVax, Inc.",Healthcare,105263544,NASDAQ
RFAIU,RF Acquisition Corp II,Financial Services,105100000,NASDAQ
PROP,Prairie Operating Co.,Energy,105080392,NASDAQ
FGMCU,FG Merger II Corp.,Financial Services,105017160,NASDAQ
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services,105012936,NYSE
COYA,"Coya Therapeutics, Inc.",Healthcare,104866376,NASDAQ
SRZN,"Surrozen, Inc.",Healthcare,104558392,NASDAQ
SAVA,"Cassava Sciences, Inc.",Healthcare,104345072,NASDAQ
SHIM,Shimmick Corporation,Industrials,104057120,NASDAQ
TZOO,Travelzoo,Communication Services,103879312,NASDAQ
ADAG,Adagene Inc.,Healthcare,103688864,NASDAQ
AFCG,Advanced Flower Capital Inc.,Real Estate,103482808,NASDAQ
JLS,Nuveen Mortgage and Income Fund,Financial Services,103367016,NYSE
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,103254928,NYSE American
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,103218344,NASDAQ
GGR,Gogoro Inc.,Consumer Cyclical,103099208,NASDAQ
SNT,Senstar Technologies Corporation,Industrials,102892792,NASDAQ
ATLX,Atlas Lithium Corporation,Basic Materials,102881856,NASDAQ
FGMC,FG Merger II Corp.,Financial Services,102855040,NASDAQ
GMHS,Gamehaus Holdings Inc.,Communication Services,102853248,NASDAQ
MPU,Mega Matrix Inc.,Communication Services,102797880,NYSE American
GORO,Gold Resource Corporation,Basic Materials,102746856,NYSE American
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical,102419448,NASDAQ
ALAR,Alarum Technologies Ltd.,Technology,102173488,NASDAQ
KALA,"KALA BIO, Inc.",Healthcare,102156136,NASDAQ
SHMD,SCHMID Group N.V.,Industrials,102057880,NASDAQ
PROV,"Provident Financial Holdings, Inc.",Financial Services,101944120,NASDAQ
TOUR,Tuniu Corporation,Consumer Cyclical,101928840,NASDAQ
ATOS,"Atossa Therapeutics, Inc.",Healthcare,101786744,NASDAQ
IRBT,iRobot Corporation,Consumer Cyclical,101632000,NASDAQ
SIEB,Siebert Financial Corp.,Financial Services,101471520,NASDAQ
MGF,MFS Government Markets Income Trust,Financial Services,101029616,NYSE
EVF,Eaton Vance Senior Income Trust,Financial Services,101026864,NYSE
NSPR,"InspireMD, Inc.",Healthcare,100964096,NASDAQ
CTM,"Castellum, Inc.",Technology,100440648,NYSE American
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,100403080,NASDAQ
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,100328472,NYSE
EXOZ,"eXoZymes, Inc.",Healthcare,100311512,NASDAQ
CHPG,ChampionsGate Acquisition Corporation,Financial Services,100072648,NASDAQ
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,100034024,NYSE
ATOM,Atomera Incorporated,Technology,99800480,NASDAQ
PBJ,Invesco Food & Beverage ETF,Unknown,99565416,NYSE Arca
ANRO,"Alto Neuroscience, Inc.",Healthcare,99371128,NYSE
BMHL,Bluemount Holdings Limited,Financial Services,99270640,NASDAQ
QMCO,Quantum Corporation,Technology,98828464,NASDAQ
TYGO,"Tigo Energy, Inc.",Technology,98610152,NASDAQ
FONR,FONAR Corporation,Healthcare,98219472,NASDAQ
PFX,PhenixFIN Corporation,Financial Services,98049360,NASDAQ
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,98009408,NYSE
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,97781592,NASDAQ
CNTB,Connect Biopharma Holdings Limited,Healthcare,97512976,NASDAQ
NOEM,CO2 Energy Transition Corp.,Financial Services,97295360,NASDAQ
CRVO,CervoMed Inc.,Healthcare,97246088,NASDAQ
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,97200248,NASDAQ
ZJYL,Jin Medical International Ltd.,Healthcare,97027832,NASDAQ
SOL,Emeren Group Ltd,Technology,96484608,NYSE
GDL,The GDL Fund,Financial Services,96439752,NYSE
KPLT,"Katapult Holdings, Inc.",Technology,96348960,NASDAQ
ANIX,"Anixa Biosciences, Inc.",Healthcare,95666968,NASDAQ
LGO,Largo Inc.,Basic Materials,95558168,NASDAQ
SILC,Silicom Ltd.,Technology,95324872,NASDAQ
WTO,UTime Limited,Technology,95308560,NASDAQ
SPKL,Spark I Acquisition Corporation,Financial Services,94813752,NASDAQ
HNNA,"Hennessy Advisors, Inc.",Financial Services,94696728,NASDAQ
GAUZ,Gauzy Ltd.,Technology,94652656,NASDAQ
CPOP,"Pop Culture Group Co., Ltd",Communication Services,94634968,NASDAQ
CSBR,"Champions Oncology, Inc.",Healthcare,94312656,NASDAQ
EDAP,EDAP TMS S.A.,Healthcare,94228088,NASDAQ
MHH,"Mastech Digital, Inc.",Industrials,94120408,NYSE American
ENTX,Entera Bio Ltd.,Healthcare,94066600,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,93875720,NASDAQ
HSPT,Horizon Space Acquisition II Corp.,Financial Services,93614800,NASDAQ
FSHP,Flag Ship Acquisition Corporation,Financial Services,93593280,NASDAQ
VSA,TCTM Kids IT Education Inc.,Consumer Defensive,93498992,NASDAQ
FTCI,"FTC Solar, Inc.",Technology,93413744,NASDAQ
CRDL,Cardiol Therapeutics Inc.,Healthcare,93326344,NASDAQ
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services,93058912,NASDAQ
CFSB,"CFSB Bancorp, Inc.",Financial Services,92858864,NASDAQ
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,92525848,NASDAQ
FCEL,"FuelCell Energy, Inc.",Industrials,92303152,NASDAQ
HYPR,"Hyperfine, Inc.",Healthcare,91939768,NASDAQ
ASYS,"Amtech Systems, Inc.",Technology,91895880,NASDAQ
NUTR,NusaTrip Incorporated,Consumer Cyclical,91637328,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,91438032,NASDAQ
TZUP,Thumzup Media Corporation,Communication Services,91136080,NASDAQ
DOMH,Dominari Holdings Inc.,Financial Services,90930640,NASDAQ
DDC,DDC Enterprise Limited,Consumer Defensive,90884920,NYSE American
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,90844192,NYSE
INTT,inTEST Corporation,Technology,90712880,NYSE American
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,90667320,NASDAQ
INVE,"Identiv, Inc.",Industrials,90617272,NASDAQ
ALTO,"Alto Ingredients, Inc.",Basic Materials,90555304,NASDAQ
CCG,Cheche Group Inc.,Communication Services,90332928,NASDAQ
GRWG,GrowGeneration Corp.,Consumer Cyclical,90255264,NASDAQ
OPTT,"Ocean Power Technologies, Inc.",Industrials,90232680,NYSE American
MAMO,Massimo Group,Consumer Cyclical,89944560,NASDAQ
STRO,"Sutro Biopharma, Inc.",Healthcare,89860648,NASDAQ
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,89631248,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services,89594160,NYSE
CODA,"Coda Octopus Group, Inc.",Industrials,89541248,NASDAQ
FCO,"abrdn Global Income Fund, Inc.",Financial Services,89503016,NYSE American
LCCC,Lakeshore Acquisition III Corp.,Financial Services,89495248,NASDAQ
GNSS,Genasys Inc.,Technology,89405912,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd.",Energy,89381248,NASDAQ
BNR,Burning Rock Biotech Limited,Healthcare,89362784,NASDAQ
FTEK,"Fuel Tech, Inc.",Industrials,89183528,NASDAQ
FNGR,"FingerMotion, Inc.",Communication Services,89112600,NASDAQ
XBIT,XBiotech Inc.,Healthcare,89024088,NASDAQ
IMA,"ImageneBio, Inc.",Healthcare,89006336,NASDAQ
TGHL,The Growhub Limited,Technology,88928800,NASDAQ
NOEMU,CO2 Energy Transition Corp.,Financial Services,88889400,NASDAQ
WSBK,"Winchester Bancorp, Inc.",Financial Services,88769952,NASDAQ
LOOP,"Loop Industries, Inc.",Basic Materials,88756224,NASDAQ
YTRA,"Yatra Online, Inc.",Consumer Cyclical,88686424,NASDAQ
ZTEK,Zentek Ltd.,Healthcare,88671096,NASDAQ
MLGO,MicroAlgo Inc.,Technology,88517544,NASDAQ
MCHX,"Marchex, Inc.",Communication Services,88358000,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,88177136,NASDAQ
TSE,Trinseo PLC,Basic Materials,88083872,NYSE
JLHL,Julong Holding Limited,Industrials,87939256,NASDAQ
OVID,Ovid Therapeutics Inc.,Healthcare,87464688,NASDAQ
LPSN,"LivePerson, Inc.",Technology,87288776,NASDAQ
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,87225696,NASDAQ
CATO,The Cato Corporation,Consumer Cyclical,87190248,NYSE
WRAP,"Wrap Technologies, Inc.",Technology,86903400,NASDAQ
SFWL,Shengfeng Development Limited,Industrials,86622376,NASDAQ
ALOT,"AstroNova, Inc.",Technology,86597136,NASDAQ
TISI,"Team, Inc.",Industrials,86512880,NYSE
QNCX,"Quince Therapeutics, Inc.",Healthcare,86479216,NASDAQ
KLRS,"Kalaris Therapeutics, Inc.",Healthcare,86405088,NASDAQ
INCR,InterCure Ltd.,Healthcare,86129912,NASDAQ
LINK,"Interlink Electronics, Inc.",Technology,86015912,NASDAQ
PTHS,Pelthos Therapeutics Inc.,Healthcare,85849192,NYSE American
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare,85773688,NASDAQ
NEON,Neonode Inc.,Technology,85760624,NASDAQ
BDMD,Baird Medical Investment Holdings Limited,Healthcare,85506728,NASDAQ
COLAU,Columbus Acquisition Corp,Financial Services,85401120,NASDAQ
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services,85238912,NYSE
GSIT,"GSI Technology, Inc.",Technology,85235456,NASDAQ
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,85129824,NASDAQ
DKI,Darkiris Inc.,Communication Services,85080000,NASDAQ
CMU,MFS High Yield Municipal Trust,Financial Services,85018488,NYSE
OKYO,OKYO Pharma Limited,Healthcare,85000184,NASDAQ
UBCP,"United Bancorp, Inc.",Financial Services,84589248,NASDAQ
ABVE,Above Food Ingredients Inc.,Consumer Defensive,84466472,NASDAQ
QUIK,QuickLogic Corporation,Technology,84434264,NASDAQ
SHOT,"Safety Shot, Inc.",Consumer Defensive,84189752,NASDAQ
DLHC,DLH Holdings Corp.,Industrials,84161024,NASDAQ
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,84122944,NASDAQ
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services,84051024,NYSE
CVM,CEL-SCI Corporation,Healthcare,83850344,NYSE American
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,83487608,NASDAQ
RGT,"Royce Global Trust, Inc.",Financial Services,83410736,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Unknown,83286000,NYSE Arca
CNTY,"Century Casinos, Inc.",Consumer Cyclical,83156504,NASDAQ
ASPC,A SPAC III Acquisition Corp.,Financial Services,82966504,NASDAQ
AIFU,AIFU Inc.,Financial Services,82895856,NASDAQ
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services,82685192,NYSE
CASK,"Heritage Distilling Holding Company, Inc.",Consumer Defensive,82649864,NASDAQ
MTEN,Mingteng International Corporation Inc.,Industrials,82553968,NASDAQ
MAYAU,Maywood Acquisition Corp.,Financial Services,82481752,NASDAQ
UFI,"Unifi, Inc.",Consumer Cyclical,82439536,NYSE
IROQ,"IF Bancorp, Inc.",Financial Services,82100960,NASDAQ
XTNT,"Xtant Medical Holdings, Inc.",Healthcare,82099080,NYSE American
DLXY,Delixy Holdings Limited,Energy,82077000,NASDAQ
CBAT,"CBAK Energy Technology, Inc.",Industrials,81820072,NASDAQ
DPRO,Draganfly Inc.,Industrials,81549440,NASDAQ
YGMZ,MingZhu Logistics Holdings Limited,Industrials,81279848,NASDAQ
CAPN,Cayson Acquisition Corp,Financial Services,81275400,NASDAQ
YHNA,YHN Acquisition I Limited,Financial Services,81181256,NASDAQ
COLA,Columbus Acquisition Corp,Financial Services,81111200,NASDAQ
OCG,Oriental Culture Holding LTD,Consumer Cyclical,81069552,NASDAQ
FATN,"FatPipe, Inc.",Technology,81023288,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services,81023032,NASDAQ
YHNAU,YHN Acquisition I Limited,Financial Services,80987496,NASDAQ
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services,80870736,NYSE
SRL,Scully Royalty Ltd.,Financial Services,80781536,NYSE
THCH,TH International Limited,Consumer Cyclical,80186304,NASDAQ
OPXS,"Optex Systems Holdings, Inc",Industrials,79990584,NASDAQ
SSBI,Summit State Bank,Financial Services,79937912,NASDAQ
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services,79785624,NYSE
GEG,"Great Elm Group, Inc.",Financial Services,79741200,NASDAQ
ELUT,Elutia Inc.,Healthcare,79703160,NASDAQ
SWZ,"Total Return Securities, Inc.",Unknown,79632992,NYSE
DALN,DallasNews Corporation,Communication Services,79484480,NASDAQ
ISRL,Israel Acquisitions Corp,Financial Services,79401248,NASDAQ
ZENV,Zenvia Inc.,Technology,79183344,NASDAQ
EMPG,Empro Group Inc.,Healthcare,79021600,NASDAQ
ALGS,"Aligos Therapeutics, Inc.",Healthcare,78828536,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",Basic Materials,78631648,NASDAQ
FVN,Future Vision II Acquisition Corp.,Financial Services,78608480,NASDAQ
AMPG,"AmpliTech Group, Inc.",Technology,78591152,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,78571848,NASDAQ
NVA,Nova Minerals Limited,Basic Materials,78552736,NASDAQ
VHC,VirnetX Holding Corporation,Technology,78545160,NYSE
PCM,PCM Fund Inc.,Financial Services,78113544,NYSE
ATHE,Alterity Therapeutics Limited,Healthcare,78072424,NASDAQ
NXTT,Next Technology Holding Inc.,Technology,78035648,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,Healthcare,77890688,NASDAQ
RDAC,Rising Dragon Acquisition Corp.,Financial Services,77843568,NASDAQ
ORGN,"Origin Materials, Inc.",Basic Materials,77692656,NASDAQ
FDSB,"Fifth District Bancorp, Inc.",Financial Services,77665800,NASDAQ
UYSC,UY Scuti Acquisition Corp.,Financial Services,77540792,NASDAQ
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,77366720,NASDAQ
FEAM,"5E Advanced Materials, Inc.",Basic Materials,77198072,NASDAQ
DMA,Destra Multi-Alternative Fund,Financial Services,77083864,NYSE
SST,"System1, Inc.",Industrials,77040712,NYSE
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,77005016,NASDAQ
QVCGA,QVC Group Inc.,Consumer Cyclical,76927968,NASDAQ
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services,76864648,NYSE
ASRT,"Assertio Holdings, Inc.",Healthcare,76779952,NASDAQ
SGA,"Saga Communications, Inc.",Communication Services,76635048,NASDAQ
MAYS,"J.W. Mays, Inc.",Real Estate,76599640,NASDAQ
VANI,"Vivani Medical, Inc.",Healthcare,76424632,NASDAQ
NTRB,Nutriband Inc.,Healthcare,76103832,NASDAQ
IRD,"Opus Genetics, Inc.",Healthcare,76083288,NASDAQ
SND,"Smart Sand, Inc.",Energy,75680312,NASDAQ
ASST,Asset Entities Inc.,Communication Services,75474776,NASDAQ
PNI,PIMCO New York Municipal Income Fund II,Financial Services,75436568,NYSE
MIND,"MIND Technology, Inc.",Technology,75231320,NASDAQ
VATE,INNOVATE Corp.,Industrials,75215600,NYSE
IMUX,"Immunic, Inc.",Healthcare,75073104,NASDAQ
BYSI,BeyondSpring Inc.,Healthcare,75018080,NASDAQ
RFIL,"RF Industries, Ltd.",Industrials,74991176,NASDAQ
XPL,Solitario Resources Corp.,Basic Materials,74950464,NYSE American
GRO,Brazil Potash Corp.,Basic Materials,74827056,NYSE American
INHD,Inno Holdings Inc.,Basic Materials,74772832,NASDAQ
RDZN,"Roadzen, Inc.",Technology,74311312,NASDAQ
PZG,Paramount Gold Nevada Corp.,Basic Materials,74307168,NYSE American
STTK,"Shattuck Labs, Inc.",Healthcare,74249960,NASDAQ
DIT,AMCON Distributing Company,Consumer Defensive,74221672,NYSE American
APYX,Apyx Medical Corporation,Healthcare,74126224,NASDAQ
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,74004480,NYSE American
PSQH,"PSQ Holdings, Inc.",Technology,73918640,NYSE
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,73864384,NASDAQ
NAMI,Jinxin Technology Holding Company,Communication Services,73836576,NASDAQ
GCTS,"GCT Semiconductor Holding, Inc.",Technology,73735072,NYSE
CNTX,Context Therapeutics Inc.,Healthcare,73593328,NASDAQ
NTIC,Northern Technologies International Corporation,Basic Materials,73378920,NASDAQ
WTG,Wintergreen Acquisition Corp.,Financial Services,73327944,NASDAQ
BRIA,BrilliA Inc,Consumer Cyclical,73250000,NYSE American
KBSX,FST Corp.,Basic Materials,72968576,NASDAQ
RYM,"RYTHM, Inc.",Industrials,72923592,NASDAQ
VLT,Invesco High Income Trust II,Financial Services,72713064,NYSE
RPTX,Repare Therapeutics Inc.,Healthcare,72601048,NASDAQ
MDIA,MediaCo Holding Inc.,Communication Services,72464624,NASDAQ
NSRX,Nasus Pharma Ltd.,Healthcare,72295848,NYSE American
LIMN,"Liminatus Pharma, Inc.",Healthcare,72262488,NASDAQ
GLV,Clough Global Dividend and Income Fund,Financial Services,72224456,NYSE American
YIBO,Planet Image International Limited,Technology,72201344,NASDAQ
EURKU,Eureka Acquisition Corp,Financial Services,72000904,NASDAQ
MNY,MoneyHero Limited,Communication Services,71969160,NASDAQ
XBP,"XBP Global Holdings, Inc.",Technology,71802280,NASDAQ
BRID,Bridgford Foods Corporation,Consumer Defensive,71797720,NASDAQ
EEA,"The European Equity Fund, Inc.",Financial Services,71763432,NYSE
MGX,"Metagenomi, Inc.",Healthcare,71688216,NASDAQ
VELO,"Velo3D, Inc.",Technology,71643240,NASDAQ
SUUN,PowerBank Corporation,Utilities,71405784,NASDAQ
XCH,XCHG Limited,Industrials,71341800,NASDAQ
BYFC,Broadway Financial Corporation,Financial Services,71268304,NASDAQ
YYGH,YY Group Holding Limited,Consumer Cyclical,71159880,NASDAQ
IMDX,Insight Molecular Diagnostics Inc.,Healthcare,70977104,NASDAQ
LUNG,Pulmonx Corporation,Healthcare,70899088,NASDAQ
CNVS,Cineverse Corp.,Communication Services,70769360,NASDAQ
ICCM,IceCure Medical Ltd,Healthcare,70711248,NASDAQ
UPLD,"Upland Software, Inc.",Technology,70491648,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,70361800,NASDAQ
PGZ,Principal Real Estate Income Fund,Financial Services,70288152,NYSE
DTI,Drilling Tools International Corporation,Energy,69896152,NASDAQ
OSTX,OS Therapies Incorporated,Healthcare,69619000,NYSE American
PRLD,Prelude Therapeutics Incorporated,Healthcare,69618368,NASDAQ
GNS,Genius Group Limited,Consumer Defensive,69447040,NYSE American
CBUS,"Cibus, Inc.",Healthcare,69425152,NASDAQ
PXJ,Invesco Oil & Gas Services ETF,Unknown,69354896,NYSE Arca
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,69255512,NYSE
ATHR,"Aether Holdings, Inc.",Technology,69219432,NASDAQ
FUSB,"First US Bancshares, Inc.",Financial Services,69173520,NASDAQ
PMEC,Primech Holdings Ltd.,Industrials,69152400,NASDAQ
ACFN,"Acorn Energy, Inc.",Technology,69089776,NASDAQ
AIRT,"Air T, Inc.",Industrials,68917320,NASDAQ
